name,id,hints,type,OPs,range,turn rate,damage/second,damage/shot,emp,energy/second,energy/shot,impact,proj speed,beam speed,flight time,chargeup,chargedown,burst size,burst delay,ammo,ammo/sec,reload size,noDPSInTooltip,min spread,max spread,spread/shot,spread decay/sec,proj hitpoints,launch speed,tech/manufacturer,primaryRoleStr,customPrimaryHL,customPrimary,rarity,base value,tags,,groupTag,tier,autofireAccBonus,extraArcForAI,speedStr,trackingStr,turnRateStr,accuracyStr,customAncillary,customAncillaryHL,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Typhoon Hyper Caliber Multistage Accelerated Electromagnetic-Chemical Hybrid Propulsion Cannon,aEP_cap_sta_main,"SYSTEM, DANGEROUS, NO_TURN_RATE_BOOST_WHEN_IDLE",HIGH_EXPLOSIVE,1,1500,20,,8000,,,8000,4000,700,,,5,25,,,,,1,,0,2,2,10,4000,,FSF Manufacture,Anti-armor,,,,,,,,,,,,,,,,,
Exemplar Radar System,aEP_cap_biaobing_radar,"SYSTEM,FIRE_WHEN_INEFFICIENT",ENERGY,1,1000,6,100,,10,10,,,,20000,,1,2,,,,,1,,,,,,,,FSF Manufacture,Support,40% | 100 ,"All non-PD weapons on this ship get range bonus up to %s if their facing is aligned with this radar.

All Medium Energy Weapons additionally get %s range bonus.",,,,,,,,,,,,,,,
Aphotic Zone Coil Accelerator,aEP_cap_duiliu_main,SYSTEM,KINETIC,1,1200,,,500,,,1000,2000,2000,,1,2,9,,,,,,,0,0,0,0,,,FSF Manufacture,General,1500 | 1000 | 500,"While charging, this weapon shoots a stream of shards, dealing around %s kinetic damage and generating %s soft flux in total.",,,,,,,,,,,,,,,
--Shred,aEP_cap_duiliu_main2,SYSTEM,KINETIC,,1200,0,,15,0,,0,,800,,,0,0.5,,,,,,,0,10,5,10,,,FSF Manufacture,,,,,,,,,,,,,,,,,,
Black Star Gai Chaingun,aEP_cap_neibo_main,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE",HIGH_EXPLOSIVE,,900,18,,75,,,75,,900,,,0.5,2,50,0.05,50,5,50,,0,2,0.25,2,,,FSF Manufacture,Anti-armor,30% | 250,"When hitting hull, each shot has a %s chance to deal extra %s FRAG damage.",,,,,,,,,,,,,,,
Anomalous Missile,aEP_cap_nuanchi_missile,"SYSTEM, DO_NOT_AIM, DO_NOT_CONSERVE",ENERGY,1,4000,0,,1000,12000,,250,,200,,30,0.5,9.5,,,1,0.03,1,,0,0,0,1,1000,0,FSF Manufacture,Support,,"When exploded, the missile spawns several storms, they generate shield-piercing EMP arcs hitting any nearby enemy ship and dealing massive amounts of EMP damage.",,,,,,,,,,,,,,,
--Storm,aEP_cap_nuanchi_missile3,"SYSTEM, DO_NOT_AIM, DO_NOT_CONSERVE",ENERGY,1,400,0,,100,3000,,0,,150,,2,1,1,,,,,1,,0,0,0,1,1000,0,,,,,,,,,,,,,,,,,,,
Giant Mining Pulse,aEP_type28_cannon,SYSTEM,ENERGY,1,1000,10,,1600,,,1600,,600,,,0.5,3.5,,,,,,,0,0,0,,,1000,unknown,Mining,,,,,,,,,,,,,,,,,
Waterfall Catapult,aEP_cru_pubu_main,SYSTEM,KINETIC,,2000,0,,100,,,0,,1000,,,0,1,,,,,,,0,0,0,0,,600,,,,,,,,,,,,,,,,,,,
NGW-S04 Battle Gun,aEP_cru_pingding_main,SYSTEM,HIGH_EXPLOSIVE,,1100,0,,600,,,1000,500,1200,,,0,1,,,12,0.5,,,0,10,2,20,,1200,FSF Manufacture,Anti-armor,,,,,"no_drop, no_salvage",,,,,,,,,,,,
NGW-R23 Rail Artillery,aEP_cru_pingding_main2,SYSTEM,HIGH_EXPLOSIVE,,1500,0,,1000,,,2500,1500,1600,,10,2,2,3,0.5,6,0.2,,,0,4,1,20,450,1600,FSF Manufacture,Anti-armor,,"Its projectiles can pass through allies, but are considered missiles and can be intercepted.",,,"no_drop, no_salvage",,,,,,,,,,,,
NGW-G2 Rocket-assisted Cannon,aEP_cru_pingding_main3,"SYSTEM, STRIKE",HIGH_EXPLOSIVE,,1300,0,,2000,,,3000,1000,800,,2,1,1,4,0.5,4,0.12,,,0,15,10,20,600,800,FSF Manufacture,Anti-armor,,"Its projectiles can pass through allies, but are considered missiles and can be intercepted.",,,"no_drop, no_salvage",,,,,,,,,,,,
--Measuring Laser,aEP_cru_pingding_lidardish,SYSTEM,ENERGY,,100,60,50,,,100,,,,5000,,1,2,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
Whale Hunt Nuclear Powered Torpedo,aEP_cru_pingding_torpedo,"SYSTEM, STRIKE",HIGH_EXPLOSIVE,1,8000,0,,4000,,,0,,400,,30,0,20,,,,,,,0,0,0,1,600,40,FSF Manufacture,Anti-armor,,,,,,,,,,,,,,,,,
Hydrothermal LRM Launch Rail,aEP_cru_requan_missile,"SYSTEM, DO_NOT_AIM, CONSERVE_2",HIGH_EXPLOSIVE,1,3000,0,,600,,,375,,300,,13,0,2,7,0.15,7,,,,0,0,0,1,125,150,FSF Manufacture,Anti-armor,,,,,,,,,,,,,,,,,
Hydrothermal LRM Launch System,aEP_cap_requan_missile,"SYSTEM, DO_NOT_AIM, CONSERVE_2",HIGH_EXPLOSIVE,1,3000,0,,600,,,375,,300,,13,0,2,12,0.1,12,,,,0,0,0,1,125,150,FSF Manufacture,Anti-armor,,,,,,,,,,,,,,,,,
Cruise Missile Launch Rack,aEP_des_shendu_mk2_cruise_missile,"SYSTEM, DO_NOT_AIM, CONSERVE_3",ENERGY,,10000,5,,4000,,,0,,1000,,50,1.5,9999,1,,1,,,,0,0,0,0,2000,500,FSF Manufacture,Finisher,,,,,,,,,,,,,,,,,
Built-in Flak Gun,aEP_des_yangji_flak,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE",FRAGMENTATION,,325,0,,250,,,0,,900,,,0,1,6,0.333,,,,,90,90,90,90,,,FSF Manufacture,,150,"When hitting a target, it deals extra %s FRAG damage.",,,"fixed_range, fires_one_burst",,,,,,,,,,,,
Built-in Grenade Thrower,aEP_des_lianliu_grenade_thrower,"SYSTEM, DO_NOT_CONSERVE",HIGH_EXPLOSIVE,1,450,0,,200,,,,,50,,3,0,1,6,0.025,,,,TRUE,60,60,60,60,75,500,FSF Manufacture,Anti-armor,,,,,"fixed_range, fires_one_burst",,,,,,,,,,,,
Built-in Micro DEM,aEP_des_taodong_dem,SYSTEM,ENERGY,1,1000,0,,50,,,0,,500,,3.5,0,0.4,2,0.4,,,,,0,0,0,0,100,300,FSF Manufacture,General,4 | 200,"The missile will fire a beam at the target at close range within %s seconds, dealing %s EN damage. This damage is influenced by modifiers that affect missile weapon damage rather than energy weapon damage.",,,,,,,,,,,,,,,
--Payload,aEP_des_taodong_dem_payload,SYSTEM,ENERGY,1,600,360,50,,,0,,,,1000000,,0,0.25,1,,,,,,0,0,0,0,,,,,,,,,fires_one_burst,,,,,,,,,,,,
Migratory Repulse Missile,aEP_fga_xiliu_mk2_missile,"SYSTEM,MISSILE_SPREAD,DO_NOT_AIM, DO_NOT_CONSERVE",ENERGY,3,1600,30,0,150,,,,,400,,5,0,0.1,30,0.3333,3,0,3,,5,5,5,5,100,600,FSF Manufacture,General,,,,,,,,,,,,,,,,,
Recoil Gun,aEP_fga_yonglang_main,"SYSTEM, DANGEROUS",KINETIC,1,900,0,,500,1000,,200,,450,,2,1,3,,,3,0.08333,1,TRUE,0,0,0,0,450,600,FSF Manufacture,Anti-shield,,"When hitting a shield, it deals extra KE damage equal to its EMP damage in soft flux.",,,,,aEP_YLM_only,,,,,,,,,,
Boiling Laser - High Output,aEP_fga_xiliu_main,"SYSTEM, PD,ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE, IGNORES_FLARES",ENERGY,1,1000,100,1200,,,3600,,1,,1000000,,0,0.3,0.2,2,,,,,,,,,,,FSF Manufacture,PD,300 | 6 | 250,"When hitting a shield, it spawns EMP arcs jump around a distance of %s, hitting up to %s enemies and dealing %s EN damage to each.

This weapon will immediately repair itself if offlined.",,,,,aEP_XLM_only,,,,,,,,,,
Boiling Laser - Repeating,aEP_fga_xiliu_main2,"SYSTEM, PD,ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE, IGNORES_FLARES",ENERGY,1,350,360,900,,300,0,,10,,1000000,,0,0.2,0.1,0.15,,,,,,,,,,,FSF Manufacture,PD,100%,"When hitting a shield, it deals hard flux and the damage is increased by %s if the target is a missile or fighter.

This weapon will immediately repair itself if offlined.",,,,,aEP_XLM_only,,,,,,,,,,
Lidardish,aEP_fga_chichao_lidardish,SYSTEM,ENERGY,,100,200,100,,,0,,,,1000000,,0.2,0.3,0.5,0.1,1000,1000,1000,,,,,,,,,,,,,,lidar,,,,,,,,,,,,
