id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,number,,,,,
,,,,,,,,,,,,,,,,,,,,,
aEP_ftr_ut_repair_wing2,aEP_ftr_ut_repair,"no_drop, no_sell, auto_fighter                                                                                           ",10,0,0,16,V,3000,0,,4,SUPPORT,Repair Drone,6,0,,,,,,
aEP_ftr_ut_decompose_wing2,aEP_ftr_ut_decompose,"no_drop, no_sell, auto_fighter                                                                                           ",10,0,0,0,V,4000,0,,4,SUPPORT,Logistic Drone,15,0,,,,,,
aEP_ftr_ut_decompose_wing3,aEP_ftr_ut_decompose,"no_drop, no_sell, auto_fighter                                                                                           ",10,0,0,0,V,4000,0,,2,SUPPORT,Logistic Drone,15,0,,,,,,
aEP_ftr_ut_shendu_wing,aEP_ftr_ut_shendu,"no_drop, no_sell, auto_fighter, rapid_reform, leader_no_swarm, wingmen_no_swarm, match_leader_facing, independent_of_carrier",10,0,0,30,CLAW,4000,200,400,1,FIGHTER,Special Drone,24,0,,,,,,
aEP_ftr_ut_shuishi_wing,aEP_ftr_ut_shuishi,"no_drop, no_sell, auto_fighter, leader_no_swarm, wingmen_no_swarm                                                        ",10,0,0,30,V,0,0,,6,SUPPORT,Shield Drone,12,0,,,,,,
aEP_ftr_ut_shuishi_wing2,aEP_ftr_ut_shuishi,"no_drop, no_sell, auto_fighter, leader_no_swarm, wingmen_no_swarm                                                        ",10,0,0,30,V,0,0,,3,SUPPORT,Shield Drone,12,0,,,,,,
aEP_ftr_ut_shuangshen3_wing,aEP_ftr_ut_shuangshen3,"no_drop, no_sell, attack_at_an_angle, independent_of_carrier                                                             ",10,0,0,0,V,900,600,,1,FIGHTER,Special Drone,20,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,
aEP_ftr_sup_guardian2_wing,aEP_ftr_sup_guardian2,"no_drop, no_sell, leader_no_swarm, wingmen_no_swarm                  ",10,0,0,20,CLAW,0,500,,3,SUPPORT,Support Drone,12,0,,,,,,
aEP_ftr_sup_shield_wing2,aEP_ftr_sup_shield,"no_drop, no_sell, auto_fighter                                                                                           ",10,0,0,30,V,0,0,,6,SUPPORT,Shield Drone,20,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,#2-6，和op点无关，凑数的2，较弱的3，大部分4，余辉5，三叉戟6,,,#菜的3-5，主力6-7，三叉戟8,,,,,#进攻时在编队中的前后位置，越大越靠后,,,,#15-25,,,,,,,
aEP_ftr_ut_repair_wing,aEP_ftr_ut_repair,"FSF_bp, support, support3, auto_fighter, aEP_no_ch                                                                                  ",1,1,4,10,BOX,3000,,,2,SUPPORT,Repair Drone,8,7000,,,,,,
aEP_ftr_ut_supply_wing,aEP_ftr_ut_supply,"FSF_bp, support, support3, aEP_no_ch                                                                                  ",2,1,4,12,BOX,3000,,,2,SUPPORT,Supply Drone,10,7000,,,,,,
aEP_ftr_ftr_hvfighter_wing,aEP_ftr_ftr_hvfighter,"FSF_bp, fighter, fighter4                                                                                                ",0,0.8,6,12,BOX,4000,500,-100,2,FIGHTER,Fighter,12,10000,,,,,,
aEP_ftr_ftr_helicop_wing,aEP_ftr_ftr_helicop,"FSF_bp, fighter, fighter4                                                                                                ",1,1,6,12,BOX,4000,800,,2,FIGHTER,Fighter,12,16000,,,,,,
aEP_ftr_icp_gunship_wing,aEP_ftr_icp_gunship,"FSF_bp, interceptor, interceptor4                                                                                        ",2,0.5,7,15,V,3000,,,1,INTERCEPTOR,Heavy Interceptor,20,15000,,,,,,
aEP_ftr_bom_attacker_wing,aEP_ftr_bom_attacker,"FSF_bp, bomber, bomber4, wingmen_no_swarm                                                                                ",1,0.5,6,12,CLAW,2500,1000,450,3,BOMBER,Assault Bomber,10,10000,,,,,,
aEP_ftr_bom_nuke_wing,aEP_ftr_bom_nuke,"FSF_bp, bomber, bomber4                                                                                                  ",3,0.25,6,20,V,4000,2000,-200,1,BOMBER,Bomber,25,20000,,,,,,
aEP_ftr_bom_lancer_wing,aEP_ftr_bom_lancer,"bomber, bomber4, no_bp, no_sell, no_dealer, leader_no_swarm, match_leader_facing                        ",3,0.25,6,15,CLAW,4000,1600,600,1,BOMBER,Bomber,12,10000,,,,,,
aEP_ftr_sup_shield_wing,aEP_ftr_sup_shield,"FSF_bp, support, support3, auto_fighter                                                                                  ",1,1,4,12,V,0,,,3,SUPPORT,Shield Drone,20,8000,,,,,,
aEP_ftr_sup_guardian_wing,aEP_ftr_sup_guardian,"FSF_bp, interceptor, interceptor4, leader_no_swarm, wingmen_no_swarm                                       ",1,1,5,8,BOX,1500,300,100,3,INTERCEPTOR,Interceptor,10,8000,,,,,,
aEP_ftr_sup_tank_wing,aEP_ftr_sup_tank,"FSF_bp, support, support4, stay_in_front_of_ship                                                                     ",2,1,6,15,CLAW,2000,500,,2,SUPPORT,Support,15,16000,,,,,,
,,,,,,
