name,id,tier,tech/manufacturer,rarity,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,,sprite,sModDesc
,,,,,,,,,,,,,,,,,,,,
FSF舰体设计,aEP_SpecialHull,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_SpecialHull,一种对舰内重力生成器更高级的运用，预制在船壳中的引力机关允许其接受或者发送力场推动附近拥有相同插件的舰船，公司的舰船能在密集阵型中更迅速的穿行,,,graphics/aEP_hullmods/aEP_marker_dissipation.png,
发射平台,aEP_MissilePlatform,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_MissilePlatform,"本舰内置的先进导弹工厂占据了原本用于储存导弹的空间，使其能以牺牲初始载弹量为代价，源源不断的生产高质量导弹。对所有安装在导弹槽位，复合槽位上的导弹武器生效。

舰船拥有一种叫{%s}的资源，其会随着时间自然回复。每当一个导弹武器弹药不满时，会消耗该资源为其生产弹药，单发越是昂贵的导弹消耗的越多。",,,graphics/aEP_hullmods/aEP_missile_platform.png,
标兵武器校准雷达,aEP_BBAdjustRange,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_BBAdjustRange,"标兵级舰体中央的激光雷达以一种另辟蹊径的方式为这艘战舰提供的所需的射程，当然也不兼容常规的目标定位系统

武器射程{%s}",,,graphics/hullmods/ecm_package.png,
有限定位系统,aEP_LimitedTurret,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_LimitedTurret,"一种复古的分布式目标定位仪，大量使用机械计算器而不是电子系统，一是显著的提升了武器系统对冲击的抗性，二是允许船员使用手持工具修复其下线的大部分功能

武器射程{%s}，所有武器的耐久{%s}，战斗中修复时间{%s}。不兼容常规的定位系统",,,graphics/aEP_hullmods/aEP_limited_turret.png,
拖拽连接器,aEP_Tugboat,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_Tugboat,本舰充足的动力足以拖动其他舰船，将舰队中宇宙航速最低的一艘舰船的最大速度提升至与本舰相同,,,graphics/aEP_hullmods/aEP_tug_ship.png,
更换主炮-隐藏,aEP_PingdingMainSwapHidden,0,FSF设计,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.aEP_PingdingMainSwapHidden,,,,graphics/aEP_hullmods/aEP_flux_magazine.png,
更换主炮,aEP_PingdingMainSwap1,0,FSF设计,,no_build_in,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_PingdingMainSwapHidden,移除这个插件以更换本舰船的内置武器,,,graphics/aEP_hullmods/aEP_flux_magazine.png,
平原机坪,aEP_OpenFieldHangar,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_OpenFieldHangar,"中央大到可以称之为平原的开放式甲板能在在一个联队中同时运行更多的战机而不用考虑起降与整备的空间问题，尽管这样剥削一张LPC会让它的性能略微下降

本舰非内置甲板上的战机联队会不限时的被额外部署到{%s}，但所它们对敌方舰船的伤害{%s}",,,graphics/aEP_hullmods/aEP_open_field.png,
神速芯控,aEP_AcceleratedGunnery,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_AcceleratedGunnery,"调整过的机控芯片加速了所有武器相关机械系统的工作频率，增加武器的射击速度。这种内置超载协议的机控芯片只有少数在建造时就使用更昂贵合金制造武器底座的舰船上才能长期稳定运行

所有武器的射速与弹药回复速度{%s}，但它们产生的幅能{%s}",,,graphics/aEP_hullmods/aEP_accelerated_gunnery.png,
巡航导弹运载舰,aEP_CruiseMissileCarrier,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_CruiseMissileCarrier,随时间装载货舱中的巡航导弹，完成装载后可以于战斗中发射,,,graphics/aEP_hullmods/aEP_CM_carrier.png,
自旋模块,aEP_SelfRotate,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_SelfRotate,本舰的模块将以一定速度绕母舰旋转,,,graphics/aEP_hullmods/aEP_self_rotate.png,
模块定位,aEP_ModuleTargeting,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_ModuleTargeting,"并非使用星域中常见的模块化插件，而是量身定制的目标定位系统。借助母舰更大的空间使得模块能够获得超过自己舰体级别的射程，但同时也使得一些极端的改装无法进行

本舰的武器射程{%s}",,,graphics/aEP_hullmods/aEP_small_target_core.png,
进攻性母舰,aEP_AttackCarrier,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_AttackCarrier,将战机直接投送到敌舰附近也意味着更容易损失，为了避免战机整备率过早清空，本舰可以短暂超载战机锻炉快速补充损失。无法连续超载且冷却期间会产生幅能,,,graphics/aEP_hullmods/aEP_heavy_fighter_carrier.png,
扫射,aEP_Strafe,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_Strafe,"本舰会随时间补充扫射能量，如果任何大槽武器处于冷却状态，就会消耗扫射能量抵消武器的冷却时间

完全补充扫射能量需要{%s}秒，充满时最多抵消{%s}秒的大槽武器冷却时间，冷却时间抵消后武器射击间隔最短为{%s}秒

本舰的战术系统充能次数耗尽时，会立刻消耗{%s}的扫射能量补充一次系统充能。使用战术系统时，会从内置的导弹发射器发射数波干扰目标点防御的低威力导弹",,,graphics/aEP_hullmods/aEP_strafe.png,
线列目标定位,aEP_TargetSystem,0,FSF设计,,,,,,TRUE,,4,5,9,12,data.scripts.hullmods.aEP_TargetSystem,"包含光学观瞄，无线电，激光测距等多项设备的复合定位系统，能在较小的舰体上实现主力舰级别的射击能力

所有非PD的武器射程{%s}，PD武器射程{%s}，但是武器射程超过{%s}的部分会受到{%s}的降低",,,graphics/aEP_hullmods/aEP_target_system.png,
机动躲避,aEP_HighSpeedManeuver,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_HighSpeedManeuver,又快又小的舰体使得本舰可以使用机动躲避伤害，但连续躲避会增加引擎的负担直到无法继续规避，只有引擎得到一定的休息后才能恢复躲避能力,,,graphics/aEP_hullmods/aEP_high_speed_maneuver.png,
多炮塔优化,aEP_HLMultiTurret,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_MultiTurret,"本舰在设计之初就为了承受较多的槽位将一部分改装空间更高效的内置于舰体中

小中大型的实弹/能量武器安装消耗装配点减少{%s/%s/%s}。",,,graphics/aEP_hullmods/aEP_HL_multi_turret.png,
近程追踪火控,aEP_CloseTargeting,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_CloseTargeting,"用于近距离射击小尺寸目标的火控系统，能帮助武器精确的锁定目标弱点部位

本舰的PD武器射程{%s}，武器的后坐力与最大扩散{%s}",,,graphics/aEP_hullmods/aEP_close_targeting.png,
泰坦杀手,aEP_TitanicKiller,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_TitanicKiller,"无畏舰的使命就是击败同级别的战舰，只有超越平庸对手才能完全激发这艘战舰的潜能。

根据目标舰体级别，对于基础部署点超过一定水平的敌方舰船，每超过一定值，对其伤害{%s}，最多{%s}",,,graphics/aEP_hullmods/aEP_titanic_killer.png,
双生战机,aEP_TwinFighter,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_TwinFighter,位于本舰前半部分的火力模块是一架独立的的舰载机，必要情况下可以出击与本舰协同攻击目标,,,graphics/aEP_hullmods/aEP_twin_fighter.png,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,#重甲8/15/20/40,#黄定位4/8/15/25,#扩展弹仓3/5/7/10,#强盾（标准）5/10/15/25,,,,,,
精英化防御方案,aEP_EliteShip,2,FSF设计,,"FSF, no_build_in, req_spaceport, defensive",防御,25000,,,,1,1,1,1,data.scripts.hullmods.aEP_EliteShip,"有时一到两艘舰船的溃败会导致整个战线失守，此项改造以不计成本为指导最大化单舰防御能力，包含对舰船机械部件的全面维护，使用无人机修复所有舰内管道系统存在的细微泄露，并用更先进材料替换了战舰的主装甲带

除了常规的属性增加，一种应急护盾系统也被安装到舰船中，在主系统过载的瞬间，发射一架无人机在数秒内撑起保护整个舰船的战舰级护盾并在之后烧毁",,,graphics/aEP_hullmods/aEP_elite_ship.png,
折叠重建工厂,aEP_EmergencyReconstruct,2,FSF设计,,"FSF, defensive",防御,25000,,TRUE,,10,20,30,50,data.scripts.hullmods.aEP_EmergencyReconstruct,来源于无人舰船技术的自动化维修方案，装备有能够覆盖整个舰船的折叠龙门架，在舰船遭受致命伤害时不会被立刻摧毁，而是展开一个自动化建设工厂对舰船进行完全重建。,,,graphics/aEP_hullmods/aEP_emergency_reconstruct.png,
预制反应装甲,aEP_ReactiveArmor,1,FSF设计,,"FSF, defensive",防御,15000,,,,8,15,20,40,data.scripts.hullmods.aEP_ReactiveArmor,"在装甲中内置爆炸反应模块，在遭到高伤害武器攻击时会被触发，大幅度减少本次伤害

当船体受到>={%s}的伤害时被触发，本次伤害{%s}，限{%s}次",,,graphics/aEP_hullmods/aEP_reactive_armor.png,触发次数减少{%s}
受控护盾,aEP_ShieldControlled,1,FSF设计,,"FSF, shields",护盾,20000,,,,5,10,15,25,data.scripts.hullmods.aEP_ShieldControlled,"特殊的护盾发生器会联动舰船的目标定位系统，捕捉一定距离外发射的弹丸和光束，在其击中护盾的前一刻硬化护盾，大幅度减少护盾承受的冲击

对于非导弹的弹丸和光束，如果其发射点和击中点之间的距离超过{%s}，护盾承受伤害{%s}。对于导弹，护盾承受伤害{%s}。舰船武器基础射程超过{%s}的部分会被扣除",,,graphics/aEP_hullmods/aEP_controled_shield.png,
