id,type,text1,text2,text3,text4,notes
,,,,,,
,,,,,,
,,,,,,
aEP_VentMode,SHIP_SYSTEM,"Toggleable. When activated, gain huge flux dissipation bonus while producing hard flux. At the same time, structure damage taken are increased",,,,
aEP_NCReload,SHIP_SYSTEM,"When activated, generate large amount of flux and massively reduce all missile weapons' remaining cooldown, reload built-in Hydrothermal LRM and recover ""Forge Output""",,,,
aEP_ComebackProgram,SHIP_SYSTEM,"When activated, recall a FSF designed Frigate, repair its armor/structure back to full. Both side must have enough CR and does not apply to some FSF Frigate type",,,,
aEP_BBLockOn,SHIP_SYSTEM,"When activated, continuously generate soft flux while greatly increase the target's weapon flux cost.",,,,
aEP_NBFiringJet,SHIP_SYSTEM,"Trigger a burst from auxiliary thrusters, gain a burst of speed in the direction of acceleration and short maneuverability increase.",,,,
aEP_FuelBurn,SHIP_SYSTEM,"Toggleable. When activated, massively increase max speed and force the ship to accelerate forward, prohibits turning. Will constantly generate large amount of flux and consume antimatter fuel in storage.",,,,
aEP_DamperTanker,SHIP_SYSTEM,"Toggleable. When activated, prohibit the use of weapon and shield, deploy folded armor to gain extra armor value and damage reduction.",,,,
aEP_ManeuverThruster,SHIP_SYSTEM,"Toggleable. When activated, greatly increase ship's max speed and maneuverability when shifting left and right, limited effect on forward and backward",,,,
,,,,,,
,,,,,,
<<<<<<< HEAD
aEP_MaodianDroneLaunch,SHIP_SYSTEM,"When activated, send a ADS drone to mouse location. The drone will deploy a shield at location to intercepting nearby projectiles, self destructs after some time.",,,,
aEP_WeaponReset,SHIP_SYSTEM,"Toggleable. When activated, quickly repair all weapons, get weapon RoF and ammo regen speed bonus. Soft flux will be absorbed into a buffer, which will be slowly returned after the end of the system's effect.",,,,
aEP_ApproachThruster,SHIP_SYSTEM,"Toggleable, when activated, massively increase max speed and force the ship to accelerate forward, prohibits turning. Limited by fuel",,,,
aEP_EcmSuppress,SHIP_SYSTEM,"When activated, reduce electric warfare points of enemy ships within 2000 range by 2% / 3% / 4% / 6% , based on to hullsize from Frigate to Capital, ",Electric warfare,"When activated, for each enemy ship within 2000 range, according to hullsize from Frigate to Capital, reduce its electric warfare points by 2% / 3% / 4% / 6% ",2000 | 2% / 3% / 4% / 6%,
aEP_RQReload,SHIP_SYSTEM,"When activated, generate large amount of flux and massively reduce all missile weapons' remaining cooldown, reload built-in Hydrothermal LRM and recover ""Forge Output""",,,,
aEP_FighterLaunch,SHIP_SYSTEM,"On activation, recall all of this ship's non-bomber wings with an operating range greater than 2000 , then catapult them to 2000 range away from the bow of this ship, during the catapult, fighters receive damage reduction.",Fighter catapult,"When activating, keep recalling fighter of this ship that is non-bomber and has attack radius larger than 2000 , then launch them to 2000 range away, during the fly have damage reduction",2000 | 2000,
aEP_MainGunAttitude,SHIP_SYSTEM,"Toggleable. When activated, anchor itself around a location, enable its built-in weapon to fire",,,,
aEP_VectorThrust,SHIP_SYSTEM,"When activated, get extra maneuverability. Max speed is greatly increased when flying side way.",,,,
=======
aEP_MaodianDroneLaunch,SHIP_SYSTEM,"When activated, send an ADS drone to the mouse location. The drone will deploy a shield to intercept nearby projectiles, self-destructing after a certain period.",,,,
