name,id,
,,
Weapon Freeze,aEP_BBLockOn,
Vent Mode,aEP_VentMode,
Refresh Arsenal,aEP_NCReload,
Comeback Program,aEP_ComebackProgram,
Burst Maneuver,aEP_NBFiringJet,
Fuel Drive,aEP_FuelBurn,
Folding Armor,aEP_DamperTanker,
Plasma Maneuver Drive,aEP_ManeuverThruster,
,,
,,
Fighter Catapult,aEP_FighterLaunch,
Launch ADS Platform,aEP_MaodianDroneLaunch,
Fighter Protector,aEP_FighterProtector,
Fuel Drive,aEP_ApproachThruster,
ECM Suppression,aEP_EcmSuppress,
Weapon Reanimate,aEP_WeaponReset,
Refresh Arsenal,aEP_RQReload,
Vector Thrust,aEP_VectorThrust,
Main Gun Attitude Ctrl,aEP_MainGunAttitude,
,,
,,
Built-in Flak Array,aEP_YJDefenseFlak,
Boost Skimmer,aEP_Skimmer,
Recall Device,aEP_RecallDevice,
Siege Mode,aEP_SiegeMode,
Launch Attacker,aEP_AntiPhaseDrone,
Mini Shielder,aEP_ShuishiDroneLaunch,
Mine Thrower,aEP_MineLayer,
Grenade Thrower,aEP_GrenadeThrower,
Repulse Missile,aEP_RepulseMissileLaunch,
,,
,,
Switch Power Mode,aEP_SwitchPowerMode,
Gravity Pin,aEP_Rupture,
Fortress Shield,aEP_FortressShield,
Lidar Array,aEP_LidarArray,
Coordinated Combat,aEP_CoordinatedCombat,
Composite Flare,aEP_FlareLaunch,
,,
,,
Drone Burn Drive,aEP_DroneBurst,
Drone Dive,aEP_DroneDash,
Drone Damper,aEP_DroneDamper,
Drone Time Alter,aEP_DroneTimeAlter,
Drone Teleport,aEP_DroneTeleport,
Drone Intercept,aEP_DroneGuard,
Drone Canister Flak,aEP_DroneCanister,
,,
,,
FSF Travel Drive,aEP_TravelDrive,
