id,type,frame,magnitude,map,path
,,,,,
aEP_cap_biaobing,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_biaobing_normal.png
aEP_cap_decomposer_Proto,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_decomposer_Proto_normal.png
aEP_cap_duiliu,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_duiliu_normal.png
aEP_cap_neibo_armor,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_neibo_armor_normal.png
aEP_cap_neibo,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_neibo_normal.png
aEP_cap_neibo_turret,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_neibo_turret_normal.png
aEP_cap_nuanchi,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_nuanchi_normal.png
aEP_cap_shangshengliu_mk2,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_shangshengliu_mk2_normal.png
aEP_cap_shangshengliu_mk3,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_shangshengliu_mk3_normal.png
aEP_cap_shangshengliu,ship,,1,normal,graphics/shaders/normals/ships/aEP_cap_shangshengliu_normal.png
aEP_cru_hailiang3,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_hailiang3_normal.png
aEP_cru_hailiang4,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_hailiang4_normal.png
aEP_cru_hailiang,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_hailiang_normal.png
aEP_cru_lengshe2,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_lengshe2_normal.png
aEP_cru_lengshe,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_lengshe_normal.png
aEP_cru_pingding,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_pingding_normal.png
aEP_cru_pubu,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_pubu_normal.png
aEP_cru_requan,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_requan_normal.png
aEP_cru_shanhu,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_shanhu_normal.png
aEP_cru_zhongliu,ship,,1,normal,graphics/shaders/normals/ships/aEP_cru_zhongliu_normal.png
aEP_des_cengliu,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_cengliu_normal.png
aEP_des_lianliu,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_lianliu_normal.png
aEP_des_shenceng_mk2,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_shenceng_mk2_normal.png
aEP_des_shenceng,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_shenceng_normal.png
aEP_des_shuishi,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_shuishi_normal.png
aEP_des_taodong,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_taodong_normal.png
aEP_des_yangji_mk2,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_yangji_mk2_normal.png
aEP_des_yangji,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_yangji_normal.png
aEP_des_yonglang_mk2_l,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_yonglang_mk2_l_normal.png
aEP_des_yonglang_mk2_m,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_yonglang_mk2_m01_normal.png
aEP_des_yonglang_mk2_r,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_yonglang_mk2_r_normal.png
aEP_des_yonglang_mk2,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_yonglang_mk2_normal.png
aEP_des_youjiyan_mk2,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_youjiyan_mk2_normal.png
aEP_des_youjiyan,ship,,1,normal,graphics/shaders/normals/ships/aEP_des_youjiyan_normal.png
aEP_fga_chichao,ship,,1,normal,graphics/shaders/normals/ships/aEP_fga_chichao_normal.png
aEP_fga_raoliu,ship,,1,normal,graphics/shaders/normals/ships/aEP_fga_raoliu_normal.png
aEP_fga_wanliu,ship,,1,normal,graphics/shaders/normals/ships/aEP_fga_wanliu_normal.png
aEP_fga_xiliu_mk2,ship,,1,normal,graphics/shaders/normals/ships/aEP_fga_xiliu_mk2_normal.png
aEP_fga_xiliu,ship,,1,normal,graphics/shaders/normals/ships/aEP_fga_xiliu_normal.png
aEP_fga_yonglang,ship,,1,normal,graphics/shaders/normals/ships/aEP_fga_yonglang_normal.png
aEP_typea028,ship,,1,normal,graphics/shaders/normals/ships/aEP_typea028_normal.png
aEP_typeb028,ship,,1,normal,graphics/shaders/normals/ships/aEP_typeb028_normal.png
aEP_typel028,ship,,1,normal,graphics/shaders/normals/ships/aEP_typel028_normal.png
aEP_typer028,ship,,1,normal,graphics/shaders/normals/ships/aEP_typer028_normal.png
,,,,,
aEP_ftr_bom_attacker,ship,,1,normal,graphics/shaders/normals/fighters/bom_attacker_normal.png
aEP_ftr_bom_lancer,ship,,1,normal,graphics/shaders/normals/fighters/bom_lancer_normal.png
aEP_ftr_bom_nuke,ship,,1,normal,graphics/shaders/normals/fighters/bom_nuke_normal.png
aEP_ftr_ftr_helicop,ship,,1,normal,graphics/shaders/normals/fighters/ftr_helicop_normal.png
aEP_ftr_ftr_hvfighter,ship,,1,normal,graphics/shaders/normals/fighters/ftr_hvfighter_normal.png
aEP_ftr_icp_gunship,ship,,1,normal,graphics/shaders/normals/fighters/icp_gunship_normal.png
aEP_ftr_sup_guardian,ship,,1,normal,graphics/shaders/normals/fighters/sup_guardian_normal.png
aEP_ftr_sup_shield,ship,,1,normal,graphics/shaders/normals/fighters/sup_shield_normal.png
aEP_ftr_sup_supply,ship,,1,normal,graphics/shaders/normals/fighters/sup_supply_normal.png
aEP_ftr_sup_tank,ship,,1,normal,graphics/shaders/normals/fighters/sup_tank_normal.png
aEP_ftr_ut_decompose,ship,,1,normal,graphics/shaders/normals/fighters/ut_decompose_normal.png
aEP_ftr_ut_decoy,ship,,1,normal,graphics/shaders/normals/fighters/ut_decoy_normal.png
aEP_ftr_ut_maodian,ship,,1,normal,graphics/shaders/normals/fighters/ut_maodian00_normal.png
aEP_ftr_ut_repair,ship,,1,normal,graphics/shaders/normals/fighters/ut_repair_normal.png
aEP_ftr_ut_shendu,ship,,1,normal,graphics/shaders/normals/fighters/ut_shendu_normal.png
aEP_ftr_ut_shuishi,ship,,1,normal,graphics/shaders/normals/fighters/ut_shuishi_normal.png
,,,,,
aEP_sta_base1,ship,,1,normal,graphics/shaders/normals/stations/base_normal.png
aEP_sta_base2,ship,,1,normal,graphics/shaders/normals/stations/base_normal.png
aEP_sta_base3,ship,,1,normal,graphics/shaders/normals/stations/base_normal.png
aEP_sta_base4,ship,,1,normal,graphics/shaders/normals/stations/base_normal.png
aEP_sta_tier1_armor,ship,,1,normal,graphics/shaders/normals/stations/tier1_armor_normal.png
aEP_sta_tier1_battery,ship,,1,normal,graphics/shaders/normals/stations/tier1_battery_normal.png
aEP_sta_tier1_hanger1,ship,,1,normal,graphics/shaders/normals/stations/tier1_hanger1_normal.png
aEP_sta_tier1_hanger2,ship,,1,normal,graphics/shaders/normals/stations/tier1_hanger2_normal.png
aEP_sta_tier2_armor,ship,,1,normal,graphics/shaders/normals/stations/tier2_armor_normal.png
aEP_sta_tier2_hull1,ship,,1,normal,graphics/shaders/normals/stations/tier2_hull1_normal.png
aEP_sta_tier2_structure,ship,,1,normal,graphics/shaders/normals/stations/tier2_structure_normal.png
,,,,,
,,,,,
,,,,,
,,,,,
aEP_cap_biaobing,ship,,1,material,graphics/shaders/material/ships/aEP_cap_biaobing_material.png
aEP_cap_decomposer_Proto,ship,,1,material,graphics/shaders/material/ships/aEP_cap_decomposer_Proto_material.png
aEP_cap_duiliu,ship,,1,material,graphics/shaders/material/ships/aEP_cap_duiliu_material.png
aEP_cap_neibo_armor,ship,,1,material,graphics/shaders/material/ships/aEP_cap_neibo_armor_material.png
aEP_cap_neibo,ship,,1,material,graphics/shaders/material/ships/aEP_cap_neibo_material.png
aEP_cap_neibo_turret,ship,,1,material,graphics/shaders/material/ships/aEP_cap_neibo_turret_material.png
aEP_cap_nuanchi,ship,,1,material,graphics/shaders/material/ships/aEP_cap_nuanchi_material.png
aEP_cap_shangshengliu,ship,,1,material,graphics/shaders/material/ships/aEP_cap_shangshengliu_material.png
aEP_cap_shangshengliu_mk2,ship,,1,material,graphics/shaders/material/ships/aEP_cap_shangshengliu_mk2_material.png
aEP_cap_shangshengliu_mk3,ship,,1,material,graphics/shaders/material/ships/aEP_cap_shangshengliu_mk3_material.png
aEP_cru_hailiang3,ship,,1,material,graphics/shaders/material/ships/aEP_cru_hailiang3_material.png
aEP_cru_hailiang4,ship,,1,material,graphics/shaders/material/ships/aEP_cru_hailiang4_material.png
aEP_cru_hailiang,ship,,1,material,graphics/shaders/material/ships/aEP_cru_hailiang_material.png
aEP_cru_lengshe2,ship,,1,material,graphics/shaders/material/ships/aEP_cru_lengshe2_material.png
aEP_cru_lengshe,ship,,1,material,graphics/shaders/material/ships/aEP_cru_lengshe_material.png
aEP_cru_pingding,ship,,1,material,graphics/shaders/material/ships/aEP_cru_pingding_material.png
aEP_cru_pubu,ship,,1,material,graphics/shaders/material/ships/aEP_cru_pubu_material.png
aEP_cru_requan,ship,,1,material,graphics/shaders/material/ships/aEP_cru_requan_material.png
aEP_cru_shanhu,ship,,1,material,graphics/shaders/material/ships/aEP_cru_shanhu_material.png
aEP_cru_zhongliu,ship,,1,material,graphics/shaders/material/ships/aEP_cru_zhongliu_material.png
aEP_des_cengliu,ship,,1,material,graphics/shaders/material/ships/aEP_des_cengliu_material.png
aEP_des_lianliu,ship,,1,material,graphics/shaders/material/ships/aEP_des_lianliu_material.png
aEP_des_shenceng,ship,,1,material,graphics/shaders/material/ships/aEP_des_shenceng_material.png
aEP_des_shenceng_mk2,ship,,1,material,graphics/shaders/material/ships/aEP_des_shenceng_mk2_material.png
aEP_des_shuishi,ship,,1,material,graphics/shaders/material/ships/aEP_des_shuishi_material.png
aEP_des_taodong,ship,,1,material,graphics/shaders/material/ships/aEP_des_taodong_material.png
aEP_des_yangji,ship,,1,material,graphics/shaders/material/ships/aEP_des_yangji_material.png
aEP_des_yangji_mk2,ship,,1,material,graphics/shaders/material/ships/aEP_des_yangji_mk2_material.png
aEP_des_yonglang_mk2_l,ship,,1,material,graphics/shaders/material/ships/aEP_des_yonglang_mk2_l_material.png
aEP_des_yonglang_mk2_m,ship,,1,material,graphics/shaders/material/ships/aEP_des_yonglang_mk2_m01_material.png
aEP_des_yonglang_mk2_r,ship,,1,material,graphics/shaders/material/ships/aEP_des_yonglang_mk2_r_material.png
aEP_des_yonglang_mk2,ship,,1,material,graphics/shaders/material/ships/aEP_des_yonglang_mk2_material.png
aEP_des_youjiyan,ship,,1,material,graphics/shaders/material/ships/aEP_des_youjiyan_material.png
aEP_des_youjiyan_mk2,ship,,1,material,graphics/shaders/material/ships/aEP_des_youjiyan_mk2_material.png
aEP_fga_chichao,ship,,1,material,graphics/shaders/material/ships/aEP_fga_chichao_material.png
aEP_fga_raoliu,ship,,1,material,graphics/shaders/material/ships/aEP_fga_raoliu_material.png
aEP_fga_wanliu,ship,,1,material,graphics/shaders/material/ships/aEP_fga_wanliu_material.png
aEP_fga_xiliu,ship,,1,material,graphics/shaders/material/ships/aEP_fga_xiliu_material.png
aEP_fga_xiliu_mk2,ship,,1,material,graphics/shaders/material/ships/aEP_fga_xiliu_mk2_material.png
aEP_fga_yonglang,ship,,1,material,graphics/shaders/material/ships/aEP_fga_yonglang_material.png
aEP_typea028,ship,,1,material,graphics/shaders/material/ships/aEP_typea028_material.png
aEP_typeb028,ship,,1,material,graphics/shaders/material/ships/aEP_typeb028_material.png
aEP_typel028,ship,,1,material,graphics/shaders/material/ships/aEP_typel028_material.png
aEP_typer028,ship,,1,material,graphics/shaders/material/ships/aEP_typer028_material.png
,,,,,
aEP_cap_biaobing,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_biaobing_surface.png
aEP_cap_decomposer_Proto,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_decomposer_Proto_surface.png
aEP_cap_duiliu,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_duiliu_surface.png
aEP_cap_neibo_armor,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_neibo_armor_surface.png
aEP_cap_neibo,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_neibo_surface.png
aEP_cap_neibo_turret,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_neibo_turret_surface.png
aEP_cap_nuanchi,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_nuanchi_surface.png
aEP_cap_shangshengliu_mk2,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_shangshengliu_mk2_surface.png
aEP_cap_shangshengliu_mk3,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_shangshengliu_mk3_surface.png
aEP_cap_shangshengliu,ship,,1,surface,graphics/shaders/surface/ships/aEP_cap_shangshengliu_surface.png
aEP_cru_hailiang3,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_hailiang3_surface.png
aEP_cru_hailiang4,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_hailiang4_surface.png
aEP_cru_hailiang,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_hailiang_surface.png
aEP_cru_lengshe2,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_lengshe2_surface.png
aEP_cru_lengshe,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_lengshe_surface.png
aEP_cru_pingding,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_pingding_surface.png
aEP_cru_pubu,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_pubu_surface.png
aEP_cru_requan,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_requan_surface.png
aEP_cru_shanhu,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_shanhu_surface.png
aEP_cru_zhongliu,ship,,1,surface,graphics/shaders/surface/ships/aEP_cru_zhongliu_surface.png
aEP_des_cengliu,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_cengliu_surface.png
aEP_des_lianliu,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_lianliu_surface.png
aEP_des_shenceng_mk2,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_shenceng_mk2_surface.png
aEP_des_shenceng,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_shenceng_surface.png
aEP_des_shuishi,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_shuishi_surface.png
aEP_des_taodong,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_taodong_surface.png
aEP_des_yangji_mk2,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_yangji_mk2_surface.png
aEP_des_yangji,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_yangji_surface.png
aEP_des_yonglang_mk2_l,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_yonglang_mk2_l_surface.png
